ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
FR,Isere,Montbonnot St Martin,1
FR,Isere,St Egreve,3
FR,Jura,Censeau,6
FR,Jura,Chaux du Dombief,1
FR,Jura,Lons Le Saunier,2
FR,Jura,Poligny,1
FR,LOT,Biars Sur Cere,2
FR,Landes,Roquefort,4
FR,Languedoc-Roussillon,Montpellier Cedex 5,1
FR,Loir Et Cher,Bracieux,1
FR,Loir Et Cher,Lamotte Beuvron,1
FR,Loir Et Cher,Menars,1
FR,Loir Et Cher,Romorantin Lanthenay,6
FR,Loir Et Cher,Villebarou,9
FR,Loir-et-Cher,Noyers-Sur-Cher,1
FR,Loire,La Talaudiere,1
FR,Loire,Saint-Haon-Le-Chatel,10
FR,Loire,St Bonnet le Courreau,1
FR,Loire (Rhone-Alpes Auvergne),Pelussin,2
FR,Loire Atlantique,Haute Goulaine,2
FR,Loire Atlantique,Machecoul St Meme,6
FR,Loire Atlantique,Treillieres,1
FR,Loire Atlantique,Vigneux De Bretagne,1
FR,Loire-Atlantique,Saint Pere En Retz,4
FR,Loiret,Gidy,11
FR,Loiret,Ingre,1
FR,Loiret,Orleans CEDEX 2,1
FR,Loiret,Pithiviers,15
FR,Loiret,Saint-benoit-sur-loire,1
FR,Loiret,Saint-jean-de-braye,13
FR,Loiret,Semoy,3
FR,Lot Et Garonne,Agen,4
FR,Lot Et Garonne,Le Passage,1
FR,Lot-et-Garonne,Allemans Du Dropt,2
FR,Lot-et-Garonne,Le Temple-Sur-Lot,1
FR,Lozere,Chanac,1
FR,Lozere,Montrodat,2
FR,Maine Et Loire,Allonnes,1
FR,Maine Et Loire,Bellevigne En Layon,1
FR,Maine-et-Loire,Angers Cedex 01,1
FR,Maine-et-Loire,Bellevigne-Les-Chateaux,1
FR,Manche,Carentan,1
FR,Manche,Coutances,3
FR,Manche,Sottevast,3
FR,Manche,Tourlaville,52
FR,Mayenne,Martigne Sur Mayenne,6
FR,Metropole de Lyon,Craponne,1
FR,Metropole de Lyon,Saint-Priest,9
FR,Metropole de Lyon,Sainte-Foy-Les-Lyon,4
FR,Meurthe Et Moselle,Homecourt,1
FR,Meurthe Et Moselle,Nancy,3
FR,Morbihan,Landevant,1
FR,Morbihan,Ploermel,1
FR,Morbihan,Quiberon,2
FR,None of the above,Cedex,1
FR,None of the above,Combourtille,1
FR,None of the above,Rungis,2
FR,Nord,Beuvry-La-Foret,1
FR,Nord,Caudry CEDEX,13
FR,Nord,Cuincy,7
FR,Nord,Dunkirk,1
FR,Nord,Loos,4
FR,Nord,Lys-Lez-Lannoy,3
FR,Nord,Villeneuve d Ascq,1
FR,Nord,Wambrechies,1
FR,Nord 59,Caudry,1
FR,Nouvelle-Caledonie,Noumea,1
FR,Oise,Beauvais,1
FR,Oise,Chamant,4
FR,Oise,Compiegne,3
FR,Oise,La Neuville en Hez,1
FR,Orne,Berd Huis,2
FR,Orne,Zi La Chapelle D' Andaine,1
FR,Paris,Paris,205
FR,Paris,Paris CEDEX 08,1
FR,Paris,Paris CEDEX 14,1
FR,Paris,Paris Cedex 14,1
FR,Pas De Calais,Rang Du Fliers,1
FR,Pas de Calais,Boulogne Sur Mer,2
FR,Pas de Calais,Calais,1
FR,Pas de Calais,Le Touquet Paris Plage,1
FR,Pas de Calais,Noyelles Godault,1
FR,Pas de Calais,Rang Du Fliers,1
FR,Pas-de-Calais,Caffiers,2
FR,Pas-de-calais,Lestrem,21
FR,Puy de Dome,Clermont Ferrand,1
FR,Puy de Dome,Cournon d Auvergne CEDEX,2
FR,Puy de Dome,Fournols,22
FR,Puy de Dome,Peschadoires,3
FR,Puy de Dome,Thiers,1
FR,Puy de Dome,Vertolaye,3
FR,Puy-de-Dome,Clermont Ferrand Cedex 2,9
FR,Pyrenees Atlantiques,Accous,7
FR,Pyrenees Atlantiques,Laruns,1
FR,Pyrenees Atlantiques,Mouguerre,1
FR,Pyrenees-Atlantiques,Espelette,1
FR,Pyrenees-Atlantiques,Helette,1
FR,Pyrenees-Atlantiques,Idron,1
FR,Pyrenees-Orientales,Pia,10
FR,Rhone,Chabaniere,1
FR,Rhone,Decines Charpieu,2
FR,Rhone,Ecully,1
FR,Rhone,Genas,1
FR,Rhone,Irigny,1
FR,Rhone,Limonest,1
FR,Rhone,Lyon,54
FR,Rhone,Messimy,1
FR,Rhone,Rillieux La Pape,4
FR,Rhone,Saint-Laurent-D'Agny,1
FR,Rhone,St Genis Laval,1
FR,Rhone,St Priest,4
FR,Rhone,Villeurbanne,3
FR,Rhone-Alpes,Miribel Cedex,1
FR,Sarthe,Vibraye,1
FR,Savoie,Avressieux,7
FR,Savoy,Pringy,120
FR,Seine Et Marne,Coulommiers,3
FR,Seine Et Marne,Croissy Beaubourg,2
FR,Seine Et Marne,Mitry Mory,1
FR,Seine Et Marne,Nanteuil les Meaux,1
FR,Seine Et Marne,Tournan en Brie,4
FR,Seine Maritime,Bolbec,1
FR,Seine Maritime,Notre Dame de Bondeville,1
FR,Seine Maritime,St Valery en Caux,13
FR,Seine Saint Denis,Aubervilliers,1
FR,Somme,Doullens,4
FR,TAHITI,FAA'A,10
FR,Tarn,Castres,2
FR,Tarn,Lavaur,1
FR,Tarn,Penne,1
FR,Tarn Et Garonne,Montauban Cedex,5
FR,VAR,Roquebrune-sur-Argens,2
FR,VAR,Signes,1
FR,VAR,St Cyr Sur Mer,15
FR,VAR,St Raphael,16
FR,Val d'Oise,Argenteuil,1
FR,Val d'Oise,Domont,2
FR,Val d'Oise,Garges les Gonesse,2
FR,Val d'Oise,Gonesse,1
FR,Val d'Oise,Gonesse Cedex,1
FR,Val d'Oise,Pontoise,47
FR,Val d'Oise,Roissy En France,2
FR,Val d'Oise,Soisy sous Montmorency,1
FR,Val de Marne,Fontenay Sous Bois,5
FR,Val de Marne,Gentilly,12
FR,Val de Marne,Rungis,2
FR,Val de Marne,Villejuif,4
FR,Val-d'Oise,Saint-Ouen-L'Aumone,23
FR,Val-de-Marne,Rungis,23
FR,Val-de-Marne,Vitry Sur Seine Cedex,1
FR,Vaucluse,Avignon Cedex 9,20
FR,Vaucluse,Puymeras,20
FR,Vienne,La Roche Posay,1
FR,Vosges,Moyenmoutier,1
FR,Yonne,Saligny,2
FR,Yvelines,Buc,3
FR,Yvelines,Chanteloup Les Vignes,1
FR,Yvelines,La Boissiere Ecole,4
FR,Yvelines,Limay,2
FR,Yvelines,Plaisir,1
FR,Yvelines,Plaisir CEDEX,1
FR,Yvelines,Porcheville,1
FR,Yvelines,Yvelines CEDEX 9,2
FR,unknown,Unknown,2
GB,3002808026,Tyne & Wear,2
GB,ABE,Aberdeen,5
GB,Angus,Arbroath,11
GB,Antrim,Newtownabbey,2
GB,Avon,Winscombe,1
GB,Ayrshire,Maybole,1
GB,BBD,Blackburn,4
GB,BEN,London,4
GB,BIR,Birmingham,21
GB,BKM,Buckingham,6
GB,BKM,Slough,1
GB,BNE,London,2
GB,BNH,Brighton,2
GB,BOL,Bolton,1
GB,BST,Bristol,1
GB,Berkshire,Bracknell,4
GB,Berkshire,Maidenhead,6
GB,Berkshire,Newbury,16
GB,Berkshire,Reading,1
GB,Berkshire,Slough,1
GB,Berkshire,Windsor,1
GB,Birmingham,West Midlands,2
GB,Bristol,Bristol,1
GB,Bst,Bristol,1
GB,Buckinghamshire,Aylesbury,1
GB,Buckinghamshire,Marlow,14
GB,Buckinghamshire,Milton Keynes,5
GB,CAM,Cambridge,3
GB,CAM,Peterborough,1
GB,CMD,London,15
GB,COV,Coventry,1
GB,CRF,Cardiff,1
GB,Cambridgeshire,Ely,3
GB,Cambridgeshire,Huntingdon,8
GB,Cambridgeshire,March,2
GB,Cambridgeshire,St. NEOTS,1
GB,Cheshire,Altrincham,2
GB,Cheshire,Cheadle,19
GB,Cheshire,Congleton,4
GB,Cheshire,Hyde,1
GB,Cheshire,Macclesfield,10
GB,Cheshire,Northwich,1
GB,Cheshire,Runcorn,2
GB,Cheshire,Stockport,3
GB,Cheshire,Widnes,2
GB,Cheshire,Winsford,2
GB,Cleveland,Middlesbrough,1
GB,Cleveland,Stockton-On-Tees,1
GB,Clwyd,Abergele,1
GB,Clwyd,Wrexham,19
GB,Cornwall,Liskeard,1
GB,County Antrim,Crumlin,4
GB,County Armagh,Craigavon,15
GB,County Down,Downpatrick,6
GB,County Down,Newry,1
GB,County Durham,Barnard Castle,5
GB,County Durham,Chester Le Street,3
GB,County Durham,Peterlee,1
GB,County Tyrone,Omagh,1
GB,Cumbria,Kendal,6
GB,Cumbria,Penrith,2
GB,Cumbria,Workington,2
GB,DER,Derby,1
GB,DEV,Exeter,1
GB,DND,Dundee,2
GB,Derbyshire,Alfreton,1
GB,Derbyshire,Ashbourne,5
GB,Derbyshire,Chesterfield,1
GB,Derbyshire,High Peak,15
GB,Derbyshire,Swadlincote,2
GB,Devon,Axminster,2
GB,Devon,Barnstaple,11
GB,Devon,Crediton,1
GB,Devon,Cullompton,7
GB,Devon,Holsworthy,1
GB,Devon,Lifton,27
GB,Devon,Newton Abbot,8
GB,Devon,Totnes,8
GB,Dorset,Beaminster,1
GB,Dorset,Broadstone,1
GB,Dorset,Christchurch,1
GB,Dorset,Gillingham,1
GB,Dorset,Poole,8
GB,Dorset,Shaftesbury,1
GB,Dorset,Weymouth,1
GB,Dyfed,Whitland,3
GB,EAL,Greenford,39
GB,EAL,London,5
GB,EDH,Edinburgh,3
GB,ERY,Hessle,1
GB,ESS,Colchester,2
GB,East Sussex,Eastbourne,4
GB,East Sussex,Hove,4
GB,East Sussex,Rye,4
GB,East Sussex,Wadhurst,17
GB,Edh,Edinburgh,1
GB,Ery,Beverley,1
GB,Essex,Barking,2
GB,Essex,Basildon,3
GB,Essex,Benfleet,1
GB,Essex,Billericay,1
GB,Essex,Braintree,1
GB,Essex,Brentwood,1
GB,Essex,Harlow,3
GB,Essex,Ilford,1
GB,Essex,Rainham,31
GB,Essex,Rochford,1
GB,Essex,Saffron Walden,1
GB,Essex,Stansted,1
GB,Essex,Waltham Abbey,1
GB,Essex,Wickford,1
GB,FIFE,Dunfermline,2
GB,FN,Aberdeen,4
GB,FN,Bath,14
GB,FN,Elland West Yorkshire,1
GB,FN,South Petherton Somer,1
GB,FN,Stockport   Cheshire,1
GB,FN,Wimborne,5
GB,Fife,Cupar,1
GB,Fife,Dunfermline,2
GB,Flintshire,Deeside,1
GB,Fn,Storrington,1
GB,GB-LIN,Lincoln,5
GB,GB-NOTA,Hayes,1
GB,GB-SHF,Sheffield,1
GB,GRE,London,1
GB,Gloucestershire,Coleford,19
GB,Gloucestershire,Stonehouse,1
GB,Gloucestershire,Stroud,1
GB,Gwent,Caldicot,1
GB,Gwent,Pontypool,1
GB,Gwent,Tredegar,3
GB,HAM,Southampton,114
GB,HAV,Romford,2
GB,HMF,London,10
GB,HRT,Watford,8
GB,HRY,London,1
GB,Hampshire,Aldershot,1
GB,Hampshire,Alton,4
GB,Hampshire,Andover,5
GB,Hampshire,Basingstoke,10
GB,Hampshire,Eastleigh,9
GB,Hampshire,Emsworth,1
GB,Hampshire,Fareham,4
GB,Hampshire,Farnborough,2
GB,Hampshire,Gosport,1
GB,Hampshire,Hamble,1
GB,Hampshire,Havant,1
GB,Hampshire,Liss,2
GB,Hampshire,Lymington,1
GB,Hampshire,Overton,5
GB,Hampshire,Petersfield,32
GB,Hampshire,Romsey,1
GB,Hampshire,Waterlooville,2
GB,Hampshire,Winchester,1
GB,Hants Hampshire,Totton,7
GB,Herefordshire,Kington,5
GB,Herefordshire,Leominster,1
GB,Herefordshire,Ross-On-Wye,1
GB,Hertfordshire,Barnet,4
GB,Hertfordshire,Berkhamsted,6
GB,Hertfordshire,Bishop's Stortford,1
GB,Hertfordshire,Borehamwood,8
GB,Hertfordshire,Hatfield,6
GB,Hertfordshire,Hemel Hempstead,6
GB,Hertfordshire,Hertfordshire,1
GB,Hertfordshire,Hitchin,1
GB,Hertfordshire,Hoddesdon,11
GB,Hertfordshire,Potters Bar,1
GB,Hertfordshire,Rickmansworth,1
GB,Hertfordshire,Sawbridgeworth,1
GB,Hertfordshire,St. ALBANS,29
GB,Hertfordshire,St. Albans,2
GB,Hertfordshire,Stevenage,6
GB,Hertfordshire,Ware,8
GB,Hertfordshire,Watford,7
GB,Hertfordshire,Welwyn,2
GB,Hertfordshire,Welwyn Garden City,3
GB,Hry,London,13
GB,ISL,London,2
GB,Isl,London,1
GB,Isle of Wight,Cowes,10
GB,KEC,London,3
GB,KHL,Hull,20
GB,KHL,Hull East Riding of Yorkshire,1
GB,KT2 7LY,Surrey,1
GB,Kent,Ashford,4
GB,Kent,Aylesford,2
GB,Kent,Aylesham,1
GB,Kent,Beckenham,1
GB,Kent,Broadstairs,4
GB,Kent,Canterbury,1
GB,Kent,Dover,1
GB,Kent,Edenbridge,16
GB,Kent,Erith,1
GB,Kent,Folkestone,11
GB,Kent,Goudhurst,1
GB,Kent,Gravesend,1
GB,Kent,Greenhithe,1
GB,Kent,Hythe,1
GB,Kent,Maidstone,4
GB,Kent,Queenborough,5
GB,Kent,Ramsgate,1
GB,Kent,Rochester,47
GB,Kent,Sandwich,15
GB,Kent,Sittingbourne,13
GB,Kent,Tonbridge,1
GB,Kent,Tunbridge Wells,8
GB,Kent,Westgate-on-Sea,1
GB,LAN,Chorley,2
GB,LAN,Leyland,1
GB,LAN,Preston,2
GB,LIN,Lincoln,6
GB,LIV,Liverpool,4
GB,LND,London,2
GB,Lanarkshire,Bellshill,2
GB,Lanarkshire,Biggar,1
GB,Lanarkshire,Wishaw,1
GB,Lancashire,Accrington,1
GB,Lancashire,Blackburn,8
GB,Lancashire,Blackpool,1
GB,Lancashire,Bolton,1
GB,Lancashire,Burnley,1
GB,Lancashire,Clitheroe,2
GB,Lancashire,Fleetwood,1
GB,Lancashire,Heywood,1
GB,Lancashire,Leigh,11
GB,Lancashire,Lytham St. Annes,2
GB,Lancashire,Manchester,2
GB,Lancashire,Preston,89
GB,Lancashire,Rochdale,2
GB,Lancashire,Skelmersdale,2
GB,Lancashire,Wigan,11
GB,Leicestershire,Hinckley,3
GB,Leicestershire,Loughborough,6
GB,Leicestershire,Market Harborough,5
GB,Leicestershire,Melton Mowbray,1
GB,Leicestershire,Oakham,1
GB,Lincolnshire,Boston,2
GB,Lincolnshire,Gainsborough,5
GB,Lincolnshire,Louth,115
GB,Lincolnshire,Spalding,1
GB,Liverpool,Liverpool,2
GB,Luton,Great Marlings,2
GB,MAN,Manchester,16
GB,MIK,Milton Keynes,4
GB,Merseyside,Moreton,1
GB,Merseyside,Southport,5
GB,Merseyside,St. HELENS,1
GB,Merseyside,St. Helen'S,1
GB,Mid Glamorgan,Bridgend,2
GB,Mid Glamorgan,Porth,6
GB,Middlesex,Brentford,32
GB,Middlesex,Edgware,1
GB,Middlesex,Enfield,54
GB,Middlesex,Feltham,8
GB,Middlesex,Hampton,6
GB,Middlesex,Harrow,3
GB,Middlesex,Hayes,8
GB,Middlesex,Hounslow West,2
GB,Middlesex,Isleworth,31
GB,Middlesex,Ruislip,3
GB,Middlesex,Shepperton,1
GB,Middlesex,Southall,6
GB,Middlesex,Stanmore,22
GB,Middlesex,Uxbridge,5
GB,Midlothian,Musselburgh,1
GB,Midlothian,Penicuik,1
GB,Morayshire,Fochabers,2
GB,NFK,Norwich,2
GB,NGM,Nottingham,1
GB,NTH,Northampton,1
GB,NWM,London,1
GB,Newcastle upon Tyne,Newcastle upon Tyne,1
GB,None of the above,Musselburgh,1
GB,None of the above,Tewkesbury,4
GB,None of the above,Tredegar,15
GB,Norfolk,King'S Lynn,1
GB,Norfolk,North Walsham,1
GB,Norfolk,Norwich,2
GB,Norfolk,Swaffham,1
GB,Norfolk,Thetford,5
GB,North Lanarkshire,Glasgow,4
GB,North Yorkshire,Skipton,2
GB,North Yorkshire,York,21
GB,Northamptonshire,Brackley,1
GB,Northamptonshire,Corby,2
GB,Northamptonshire,Kettering,12
GB,Northamptonshire,Northompton,1
GB,Northamptonshire,Wellingborough,1
GB,Northern Ireland,Belfast,2
GB,Northumberland,Corbridge,1
GB,Northumberland,Cramlington,27
GB,Northumberland,Prudhoe,1
GB,Northumberland,Stocksfield,2
GB,Noth Wales,"Wrexham, Clwyd",1
GB,Nothumberland,Cramlington,1
GB,Nottinghamshire,Mansfield,1
GB,Nottinghamshire,Newark,1
GB,Nottinghamshire,Nottingham,1
GB,OXFORDSHIRE,Oxford,1
GB,Oxfordshire,Abingdon,2
GB,Oxfordshire,Banbury,24
GB,Oxfordshire,Bicester,5
GB,Oxfordshire,Carterton,1
GB,Oxfordshire,Chipping Norton,1
GB,Oxfordshire,Didcot,1
GB,Oxfordshire,Faringdon,1
GB,Oxfordshire,Witney,10
GB,POR,Portsmouth,3
GB,RDG,Reading,2
GB,RFW,Glasgow,2
GB,Renfrewshire,Greenock,1
GB,"Renfrewshire, Scotland",Inchinnan,6
GB,Rhondda Cynon,Pontyclun,3
GB,SFK,Ipswich,2
GB,SGC,Bristol,6
GB,SHF,Sheffield,5
GB,SLF,Manchester,1
GB,SLG,Slough,18
GB,SLK,Glasgow,2
GB,SRY,Redhill,1
GB,STS,Stafford,1
GB,SWD,Swindon,5
GB,SWK,London,1
GB,Scotland,Dingwall,2
GB,Scotland,Girvan,1
GB,Selkirkshire,Galashiels,3
GB,Shf,Sheffield,1
GB,Shropshire,Shifnal,26
GB,Somerset,Bridgwater,1
GB,Somerset,Crewkerne,15
GB,Somerset,Shepton Mallet,2
GB,Somerset,South Petherton,1
GB,Somerset,Taunton,1
GB,South Glamorgan,Cardiff,7
GB,South Yorkshire,Barnsley,2
GB,South Yorkshire,Doncaster,2
GB,South Yorkshire,Rotherham,2
GB,Staffordshire,Burton-On-Trent,3
GB,Staffordshire,Leek,4
GB,Staffordshire,Rugeley,3
GB,Staffordshire,STOKE-ON-TRENT,1
GB,Staffordshire,Tamworth,4
GB,Stirlingshire,Grangemouth,1
GB,Suffolk,Bury St Edmunds,1
GB,Suffolk,Bury St. Edmunds,16
GB,Suffolk,Hadleigh,2
GB,Suffolk,Haverhill,1
GB,Suffolk,Ipswich,2
GB,Suffolk,Newmarket,1
GB,Suffolk,Stowmarket,1
GB,Suffolk,Sudbury,9
GB,Suffolk,Woodbridge,2
GB,Surrey,Banstead,1
GB,Surrey,Camberley,7
GB,Surrey,Caterham,11
GB,Surrey,Coulsdon,1
GB,Surrey,Dorking,6
GB,Surrey,Epsom,3
GB,Surrey,Farnham,1
GB,Surrey,Guildford,11
GB,Surrey,Guilford,1
GB,Surrey,Kingston Upon Thames,25
GB,Surrey,Leatherhead,7
GB,Surrey,Oxted,1
GB,Surrey,Reigate,2
GB,Surrey,South Croydon,3
GB,Surrey,Sutton,2
GB,Surrey,Wallington,8
GB,Surrey,West Byfleet,1
GB,Surrey,West Molesey,2
GB,Surrey,Woking,14
GB,Swd,Swindon,1
GB,TRF,Altrincham,1
GB,TRF,Manchester,1
GB,Tyne and Wear,South Shields,1
GB,Tyne and Wear,Washington,3
GB,United Kingdom,Birmingham,6
GB,W Glam,Port Talbot,4
GB,WBK,Reading,1
GB,WFT,London,7
GB,WND,London,1
GB,WRT,Warrington,3
GB,WSM,London,122
GB,Wales,Mid Glamorgan (county),4
GB,Wales,Swansea,1
GB,Waterbeach,Cambridge,1
GB,West Lothian,Livingston,3
GB,West Midlands,Smethwick,2
GB,West Midlands,Sutton Coldfield,3
GB,West Midlands,West Bromwich,1
GB,West Sussex,Arundel,1
GB,West Sussex,Chichester,1
GB,West Sussex,Crawley,10
GB,West Sussex,East Grinstead,3
GB,West Sussex,Hassocks,1
GB,West Sussex,Horsham,7
GB,West Sussex,Worthing,4
GB,West Yorkshire,Bingley,1
GB,West Yorkshire,Bradford,1
GB,West Yorkshire,Brighouse,1
GB,West Yorkshire,Castleford,1
GB,West Yorkshire,Cleckheaton,7
GB,West Yorkshire,Halifax,13
GB,West Yorkshire,Pontefract,10
GB,West Yorkshire,Wakefield,4
GB,West Yorkshire,Wetherby,1
GB,Westminster,London,5
GB,Wiltshire,Chippenham,1
GB,Wiltshire,Corsham,1
GB,Wiltshire,Devizes,1
GB,Wiltshire,Pewsey,3
GB,Wiltshire,Swindon,1
GB,Wiltshire,Trowbridge,5
GB,Wiltshire,Westbury,2
GB,Wirral,Bromborough,1
GB,Worcestershire,Redditch,2
GB,YOR,York,1
GD,Saint Andrew,Crochu,2
GE,Gurjaani,Vazisubani,3
GE,Mtskheta,Navazari,1
GE,Mtskheta-Mtianeti,Mtsketa,7
GE,None of the above,Gori,7
GE,None of the above,Tsalka,2
GE,Tbilisi,Tbilisi,4
GH,Accra,Accra,2
GH,Accra,Legon,1
GH,Accra,North Industrial Area,2
GH,Accra,Osu,1
GH,Accra,Prampram,1
GH,Accra,Weija,5
GH,Accra North,Accra,1
GH,GH-AA,Abeka,5
GH,GH-AA,Accra,42
GH,GH-AA,Dzorwulu,1
GH,GH-AA,Lashibi,11
GH,GH-AA,Laterbiokorshie,2
GH,GH-AA,Tema,4
GH,GH-CP,Iron City,1
GH,GH-NOTA,Nsawam,174
GH,Ghana W,Tema,1
GH,Greater Accra,Accra,24
GH,Greater Accra,Achimota,8
GH,Greater Accra,Kwashinaiyiri,1
GH,Greater Accra,NEW ACHIMOTA,1
GH,Greater Accra,South Odorkor,17
GH,Greater Accra,Tapia,8
GH,Greater Accra,Tema,14
GH,Greater Accra Region,Accra,3
GH,Greater Accra Region,Afienya,15
GH,Greater Accra Region,Taifa,1
GH,Kronum-Abuohia,Adam Jumasi,3
GH,Kumasi,Aputuogya-Bosomtwi,3
GH,None of the above,Tema,3
GH,Northern Region,Tamale,4
GH,TEMA,Dawhe,2
GH,Tema,Accra,3
GH,Unknown,Unknown,5
GM,GM-B,Banjul,1
GN,GN-C,Conakry,2
GR,ACHAIA,AEGION,3
GR,ACHAIA,Aeghion,1
GR,ATHENS,KIFISIA,1
GR,Aitolia-Akarnania,Myrtos (Achaias),1
GR,Athina,Agios Stefanos,1
GR,Athina,Athens,7
GR,Athina,Ilion,4
GR,Athina,Metamorfosi,1
GR,Athina,Pallini,1
GR,Attica,Athens,4
GR,Attiki,Koropi,1
GR,Attiki - Administrative Region,Athens,2
GR,Attiki - Department,Peristeri,3
GR,Attikis,Chaldaiika,2
GR,CRETE,HERAKLIO,3
GR,Chalkidiki,Chalkidiki,1
GR,Chania,Chania,1
GR,Dytiki Ellada,Etoliko,1
GR,Elias,Areti,3
GR,GR-B,Veria,8
GR,Grevenon,Grevena,4
GR,Ileias,Vrina,1
GR,Ilia,Chavari,2
GR,Ionioi Nisoi,Corfu,1
GR,Irakleio Kritis,Irakleio,1
GR,Irakleio Kritis,N.Alikarnassos,1
GR,KENTRIKI MAKEDONIA,VERIA IMATHIAS,13
GR,Kalamata,Messini,2
GR,Kastorias,Kerasona (Kastorias),1
GR,Kavala,Chania,1
GR,Lakonia,Athens,1
GR,Lakonias,Sparti,1
GR,Larisas,Velestino,2
GR,Messinias,Kalamata,4
GR,None of the above,Athens,1
GR,Peiraias,Peiraias,2
GR,Rethymnis,Rethymno,2
GR,Thessalonikis,Galini Thessalonikis,5
GR,Thessalonikis,Lagkadas,2
GR,Thessalonikis,Sindos,2
GR,Xanthi,Xanthi,1
GT,Alta Verapaz,Coban,5
GT,Chimaltenango,Chimaltenango,3
GT,Chimaltenango,Comalapa,1
GT,Chimaltenango,El Tejar,7
GT,Chimaltenango,Parramos,2
GT,Chimaltenango,San Jose Poaquil,2
GT,Chimaltenango,Tecpan,6
GT,Chimaltenango,Tecpan Guatemala,6
GT,El Progeso,Sanarate City,2
GT,El Progreso,Sanarate,1
GT,Escuintla,Escuintla,5
GT,Escuintla,San Jose,3
GT,Escuintla,Tiquisate,3
GT,GUATEMALA,DEL CHOACORRAL,10
GT,Guatemala,Amatitlan,9
GT,Guatemala,Escouintla,1
GT,Guatemala,Fraijanes,7
GT,Guatemala,Guatemala,317
GT,Guatemala,Guatemala City,4
GT,Guatemala,Jalapa,2
GT,Guatemala,La Libertad,2
GT,Guatemala,Mixco,38
GT,Guatemala,Palencia,1
GT,Guatemala,"Retalhuleu, (Reu)",1
GT,Guatemala,Sacatepequez,2
GT,Guatemala,San Miguel Petapa,1
GT,Guatemala,Sta Cruz del Quiche,5
GT,Guatemala,Villa Canales,1
GT,Guatemala,Villa Nueva,16
GT,"Guatemala, Guatemala","Guatemala, Guatemala",35
GT,Huehuetenango,Huehuetenango,10
GT,Jutiapa,Ciudad Pedro De Alvarado,3
GT,Jutiapa,Moyuta,2
GT,Jutiapa,Santa Catarina Mita,1
GT,Peten,Las Cruces,4
GT,Quetzaltenango,Coatepeque,1
GT,Quetzaltenango,La Esperanza,1
GT,Quetzaltenango,Quetzaltenango,3
GT,Retalhuleu,San Sebastian,13
GT,SAC,Antigua,4
GT,Sacatepequez,Antigua Guatemala,9
GT,Sacatepequez,Ciudad Vieja,20
GT,Sacatepequez,Guatemala,2
GT,Sacatepequez,Magdalena Milpas Altas,3
GT,Sacatepequez,San Bartolome Milpas Altas,9
GT,Sacatepequez,Santa Maria Cauque,6
GT,Sacatepequez,Santiago Sacatepequez,10
GT,Sacatepequez,Sumpango,44
GT,Suchitepequez,Cuyotenango,13
GT,Suchitepequez,Mazatenango,21
GT,Zacapa,Teculutan,1
GY,Demerara-Mahaica,Georgetown,20
GY,Essequibo Islands-West Demerar,Georgetown,9
GY,GY-DE,East Bank Demerara,2
GY,GY-EB,Berbice,9
GY,GY-ES,Demerarara,1
GY,GY-ES,West Coast Demerara,4
GY,GY-NOTA,Ruimveldt,19
HK,HK-NA,HONG KONG,9
HK,HK-NA,Hong Kong,28
HK,Hong Kong,Chai Wan,7
HK,Hong Kong,Hong Kong,19
HK,Hong Kong,Hong Kong Island,2
HK,Hong Kong,Kowloon,1
HK,Hong Kong,Kwai Chung,24
HK,Hong Kong,Kwung Tong,2
HK,Hong Kong,Sai Yingpun,1
HK,Hong Kong,Shantou,1
HK,Hong Kong,TSUEN WAN,1
HK,Hong Kong Island,Aberdeen,2
HK,Hong Kong Island,Causeway Bay,1
HK,Hong Kong Island,Central,24
HK,Hong Kong Island,Chai Wan,24
HK,Hong Kong Island,Hong Kong,4
HK,Hong Kong Island,Hongkong,1
HK,Hong Kong Island,Kennedy Town,4
HK,Hong Kong Island,North Point,14
HK,Hong Kong Island,Quarry Bay,1
HK,Hong Kong Island,Sai Wan Ho,1
HK,Hong Kong Island,Sai Ying Pun,142
HK,Hong Kong Island,Shau Kei Wan,1
HK,Hong Kong Island,Shek O,3
HK,Hong Kong Island,Sheung Wan,125
HK,Hong Kong Island,Wan Chai,11
HK,Hong Kong Island,Wong Chuk Hang,2
HK,KLN,Hong Kong,1
HK,KWAI CHUNG,KWAI CHUNG,1
HK,Kowloon,Cheung Sha Wan,18
HK,Kowloon,Hung Hom,93
HK,Kowloon,"Hung Hom, Kowloon",7
HK,Kowloon,Kowloon Bay,28
HK,Kowloon,Kowloon City,1
HK,Kowloon,Kwun Tong,31
HK,Kowloon,Mong Kok,34
HK,Kowloon,Ngau Tau Kok,4
HK,Kowloon,San Po Kong,39
HK,Kowloon,Sham Shui Po,5
HK,Kowloon,Tai Kok Tsui,1
HK,Kowloon,To Kwa Wan,2
HK,Kowloon,Tsim Sha Tsui,89
HK,Kowloon,Wong Tai Sin,1
HK,Kowloon,Yau Ma Tei,11
HK,N.T.,Tuen Mun,1
HK,New Territories,Fo Tan,1
HK,New Territories,Kwai Chung,41
HK,New Territories,Pat Heung,2
HK,New Territories,Sha Tin,33
HK,New Territories,Sheung Shui,3
HK,New Territories,Tai Po,1
HK,New Territories,Tsing Yi,3
HK,New Territories,Tsuen Wan,15
HK,New Territories,Tuen Mun,6
HK,New Territories,Yuen Long,8
