,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
12189,2016,7,CN,Cn-33,Ningbo
12190,2016,7,CN,FN,Shanghai
12191,2016,7,CN,Fujian,Huian
12192,2016,7,CN,Fujian,Nanping
12193,2016,7,CN,Fujian,Zhangzhou
12194,2016,7,CN,Guangdong,Chaozhou
12195,2016,7,CN,Guangdong,Dongguan
12196,2016,7,CN,Guangdong,Foshan
12197,2016,7,CN,Guangdong,Guangzhou
12198,2016,7,CN,Guangdong,Huizhou
12199,2016,7,CN,Guangdong,Shenzhen
12200,2016,7,CN,Henan,Zhengzhou
12201,2016,7,CN,Henan,Zhoukou
12202,2016,7,CN,Hubei,Jingmen
12203,2016,7,CN,Hunan,Changsha
12204,2016,7,CN,Jiangsu,Danyang
12205,2016,7,CN,Jiangsu,Danyang City
12206,2016,7,CN,Jiangsu,Suzhou
12207,2016,7,CN,Jiangsu,Yancheng
12208,2016,7,CN,Liaoning,Dalian
12209,2016,7,CN,Shaanxi,Xi'An
12210,2016,7,CN,Shandong,Binzhou City
12211,2016,7,CN,Shandong,Yantai
12212,2016,7,CN,Shanghai,Shanghai
12213,2016,7,CN,Yandong,Dongguan
12214,2016,7,CN,Yandongsheng,Guangzhou City
12215,2016,7,CN,Zhejiang,Jiaxing
12216,2016,7,CN,Zhejiang,Jinhua
12217,2016,7,CN,Zhejiang,Lishui
12218,2016,7,CN,Zhejiang,Taizhou
12219,2016,7,CN,Zhejiang,Wenzhou
12220,2016,7,CO,La Guajira,Riohacha
12221,2016,7,CO,Valle Del Cauca,Yumbo
12222,2016,7,CZ,Olomoucky Kraj,Hranice 1
12223,2016,7,DE,Baden-Wurttemberg,Baden-Baden
12224,2016,7,DE,Baden-Wurttemberg,Grenzach-Wyhlen
12225,2016,7,DE,Baden-wurttemberg,Rottweil
12226,2016,7,DE,Bavaria,Holzkirchen
12227,2016,7,DE,Berlin,Berlin
12228,2016,7,DE,Hassia,Darmstadt
12229,2016,7,DE,Hassia,Frankfurt Am Main
12230,2016,7,DE,Hassia,Gros-Gerau
12231,2016,7,DE,Hesse,Kunzell
12232,2016,7,DE,Hesse,Zwingenberg
12233,2016,7,DE,Lower Saxony,Dohren
12234,2016,7,DE,Lower Saxony,Sarstedt
12235,2016,7,DE,North Rhine-Westphalia,Lennestadt
12236,2016,7,DE,Saarland,Wadgassen
12237,2016,7,DE,Schleswig-Holstein,Flensburg
12238,2016,7,DE,Schleswig-Holstein,Reinbek
12239,2016,7,DK,Hovedstaden,Bagsvard
12240,2016,7,DO,Distrito Nacional (Santo Domin,Santo Domingo
12241,2016,7,DO,La Vega,Las Cabuyas
12242,2016,7,DO,San Cristobal,San Cristobal
12243,2016,7,EC,Guayas,Guayaquil
12244,2016,7,EC,Manabi,Jaramigo
12245,2016,7,EC,Manabi,Manta
12246,2016,7,EG,EG-GZ,Giza
12247,2016,7,ES,Almeria,Madrid
12248,2016,7,ES,Barcelona,Barcelona
12249,2016,7,ES,Barcelona,Mataro
12250,2016,7,ES,Lleida,Lleida
12251,2016,7,ES,Madrid,Alcala De Henares
12252,2016,7,ES,Madrid,San Sebastian De Los Reyes
12253,2016,7,FR,Finistere,St Thonan
12254,2016,7,FR,Gard,Aramon
12255,2016,7,FR,Gironde,Bordeaux
12256,2016,7,FR,Hauts de Seine,Boulogne Billancourt
12257,2016,7,FR,Indre,La Vernelle
12258,2016,7,FR,Manche,Tourlaville
12259,2016,7,FR,Mayenne,Martigne Sur Mayenne
12260,2016,7,FR,Rhone,Lyon
12261,2016,7,FR,TAHITI,FAA'A
12262,2016,7,GB,CAM,Peterborough
12263,2016,7,GB,Cheshire,Winsford
12264,2016,7,GB,HAM,Southampton
12265,2016,7,GB,Hampshire,Eastleigh
12266,2016,7,GB,Hampshire,Petersfield
12267,2016,7,GB,Isle of Wight,Cowes
12268,2016,7,GB,Kent,Sandwich
12269,2016,7,GB,Lincolnshire,Louth
12270,2016,7,GB,Norfolk,Thetford
12271,2016,7,GB,North Yorkshire,York
12272,2016,7,GB,Northamptonshire,Kettering
12273,2016,7,GB,Surrey,Caterham
12274,2016,7,GB,Surrey,Epsom
12275,2016,7,GB,WSM,London
12276,2016,7,GH,GH-NOTA,Nsawam
12277,2016,7,GT,Guatemala,Guatemala
12278,2016,7,GT,Sacatepequez,Magdalena Milpas Altas
12279,2016,7,HK,Hong Kong,TSUEN WAN
12280,2016,7,HK,Hong Kong Island,Sai Ying Pun
12281,2016,7,HK,KWAI CHUNG,KWAI CHUNG
12282,2016,7,HK,Kowloon,Hung Hom
12283,2016,7,HK,Kowloon,Tsim Sha Tsui
12284,2016,7,HK,New Territories,Tsuen Wan
12285,2016,7,HU,Budapest,Budapest
12286,2016,7,ID,Jabotabek,Bekasi
12287,2016,7,ID,Jabotabek,Jakarta
12288,2016,7,ID,Jabotabek,Tangerang
12289,2016,7,ID,Jawa Timur,Pasuruan
12290,2016,7,ID,Jawa Timur,Situbondo
12291,2016,7,ID,Jawa barat,Karawang
12292,2016,7,ID,Kalimantan Barat,Pontianak
12293,2016,7,ID,Kalimantan Barat,Putussibau
12294,2016,7,ID,Lampung,Bandar Lampung
12295,2016,7,ID,Sulawesi Utara,Bitung
12296,2016,7,ID,Sumatera Utara,Medan
12297,2016,7,IE,Co. GALWAY,Galway
12298,2016,7,IN,Andhra Pradesh,"Bhimavaram, West Godavari"
12299,2016,7,IN,Andhra Pradesh,Enamadala
12300,2016,7,IN,Andhra Pradesh,Hyderabad
12301,2016,7,IN,Andhra Pradesh,"Ranasthalam Mandal, Srikakulam"
12302,2016,7,IN,Daman And Diu,Daman
12303,2016,7,IN,Dehradun,Uttarakhand
12304,2016,7,IN,Delhi,Delhi
12305,2016,7,IN,Delhi,New Delhi
12306,2016,7,IN,Gujarat,Ahmedabad
12307,2016,7,IN,Gujarat,Anand
12308,2016,7,IN,Gujarat,Gundala
12309,2016,7,IN,Gujarat,Porbandar
12310,2016,7,IN,Gujarat,Rajkot
12311,2016,7,IN,Gujarat,Umargam
12312,2016,7,IN,Gujarat,Vapi
12313,2016,7,IN,Haryana,Gurgaon
12314,2016,7,IN,Haryana,Gurgram
12315,2016,7,IN,Haryana,Kurali
12316,2016,7,IN,Haryana,Sonepat
12317,2016,7,IN,IN-NOTA,Mumbai
12318,2016,7,IN,Karnal - Haryana,Taraori
12319,2016,7,IN,Karnataka,Bangalore
12320,2016,7,IN,Karnataka,Mangalore
12321,2016,7,IN,Kerala,Chelamattom
12322,2016,7,IN,Madhya Pradesh,Pithampur
12323,2016,7,IN,Maharashtra,Ambernath (E)
12324,2016,7,IN,Maharashtra,"Mahad, Raigad"
12325,2016,7,IN,Maharashtra,Mumbai
12326,2016,7,IN,Maharashtra,Nashik
12327,2016,7,IN,Maharashtra,Navi Mumbai
12328,2016,7,IN,Maharashtra,Panvel
12329,2016,7,IN,Punjab,Jalandhar
12330,2016,7,IN,Tamil Nadu,Chennai
12331,2016,7,IN,Tamil Nadu,Gummidipoondi
12332,2016,7,IN,Tamilnadu,VIRUDHUNAGAR
12333,2016,7,IN,Telangana,"Bachupally, Medchal-Malkajgiri"
12334,2016,7,IN,Telangana,Hyderabad
12335,2016,7,IN,Uttar Pradesh,Noida
12336,2016,7,IN,West Bengal,Kolkata
12337,2016,7,IT,Bologna,Zola Predosa
12338,2016,7,IT,Florence,Tavarnelle Val di Pesa
12339,2016,7,IT,Milan,Milan
12340,2016,7,IT,Modena,SAN DONNINO MODENA
12341,2016,7,IT,Rimini,Rimini
12342,2016,7,JM,JM-01,Kingston
12343,2016,7,JO,Al 'Asimah,Amman
12344,2016,7,JO,The Capital,Amman
12345,2016,7,JP,Aichi,Komaki
12346,2016,7,JP,Akita,Odate
12347,2016,7,JP,Chiba,Kashiwa
12348,2016,7,JP,Fukui,Sabae
12349,2016,7,JP,Gunma,Tatebayashi
12350,2016,7,JP,Hiroshima,Higashihiroshima
12351,2016,7,JP,Kanagawa,Atsugi
12352,2016,7,JP,Kanagawa,Fujisawa
12353,2016,7,JP,Osaka,Higashiosaka
12354,2016,7,JP,Osaka,Osaka
12355,2016,7,JP,Tochigi,Kanuma
12356,2016,7,JP,Tokyo,Chuo
12357,2016,7,JP,Tokyo,Koto
12358,2016,7,JP,Yamagata,Tsuruoka
12359,2016,7,KR,CHONNAM,Damyang-Gun
12360,2016,7,KR,Chonnam,Naju-si
12361,2016,7,KR,Chungcheongbuk,Cheongju
12362,2016,7,KR,Daegugwangyeog-si,Nam-gu
12363,2016,7,KR,Gyeonggi,Seongnam
12364,2016,7,KR,Gyeonggi-do,Bucheon-city
12365,2016,7,KR,Gyeonggido,Icheon
12366,2016,7,KR,KR-11,SEOUL
12367,2016,7,KR,KR-26,PUSAN
12368,2016,7,KR,KR-41,YEOJU
12369,2016,7,KR,Kyonggi,Hwaseong
12370,2016,7,KR,Kyonggi,Suwon-si
12371,2016,7,KR,PUSAN,Pusan
12372,2016,7,KR,Seoul,Geumcheon
12373,2016,7,KR,Seoul Teugbyeolsi,Seoul
12374,2016,7,KR,Seoulteugbyeol-si,Seoco-gu
12375,2016,7,LB,Liban-Nord,Kfarakka
12376,2016,7,LK,Colombo,Dehiwala
12377,2016,7,LK,Matara,Thihagoda
12378,2016,7,LK,Nuwara Eliya,Talawakele
12379,2016,7,LK,Urapola,Atthanagalla
12380,2016,7,LT,Kaunas County,Kovno
12381,2016,7,MM,Rangoon,Rangoon
12382,2016,7,MX,Aguascalientes,Aguascalientes
12383,2016,7,MX,Baja California,Tecate
12384,2016,7,MX,Ciudad de Mexico,Ciudad De Mexico
12385,2016,7,MX,Coahuila,Ramos Arizpe
12386,2016,7,MX,Coahuila de Zaragoza,Ejido La Maroma
12387,2016,7,MX,Colima,Pueblo Cofradia De Morelos
12388,2016,7,MX,Df,Mexico
12389,2016,7,MX,Distrito Federal,Ciudad De Mexico
12390,2016,7,MX,Edo Mexico,Lerma
12391,2016,7,MX,Edomex,Cuautitlan Izcalli
12392,2016,7,MX,Guanajuato,Irapuato
12393,2016,7,MX,Hidalgo,Tizayuca
12394,2016,7,MX,Jal,Tlaquepaque
12395,2016,7,MX,Jalisco,El Salto
12396,2016,7,MX,Jalisco,Guadalajara
12397,2016,7,MX,Jalisco,Tlajomulco de Zuniga
12398,2016,7,MX,Jalisco,Tlaquepaque
12399,2016,7,MX,Jalisco,Zapopan
12400,2016,7,MX,MX-NOTA,Hidalgo
12401,2016,7,MX,Mex,Nezahualc¿yotl
12402,2016,7,MX,Mexico,Delegaciones Tlalpan
12403,2016,7,MX,Mexico,Ecatepec
12404,2016,7,MX,Mexico,Ecatepec De Morelos
12405,2016,7,MX,Mexico,Naucalpan De Juarez
12406,2016,7,MX,Mexico,Nezahualcoyotl
12407,2016,7,MX,Mexico,Pueblo Infonavit Lerma
12408,2016,7,MX,Mexico,Toluca
12409,2016,7,MX,Mexico,Toluca De Lerdo
12410,2016,7,MX,Mexico,Veracruz
12411,2016,7,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan"
12412,2016,7,MX,Michoacan,Michoacan De Ocampo
12413,2016,7,MX,NL,Monterrey
12414,2016,7,MX,NL,Salinas Victoria
12415,2016,7,MX,NL,San Nicolas De Los Garza
12416,2016,7,MX,Nuevo Leon,Monterrey
12417,2016,7,MX,PUE.,Puebla
12418,2016,7,MX,Puebla,Heroica Puebla De Zaragoza
12419,2016,7,MX,Puebla,Nopalucan
12420,2016,7,MX,Queretaro,Queretaro
12421,2016,7,MX,San Luis Potosi,Matehuala
12422,2016,7,MX,San Luis Potosi,San Luis Potosi
12423,2016,7,MX,Sonora,Magdalena De Kino
12424,2016,7,MX,Tlaxcala,Huamantla
12425,2016,7,MX,Veracruz,Congregacion Cuitlahuac
12426,2016,7,MX,Veracruz,Ixtaczoquitlan
12427,2016,7,MX,Yucatan,Merida
12428,2016,7,MX,Yucatan,Tzucacab
12429,2016,7,MX,Zac,Fresnillo
12430,2016,7,MY,Selangor,Sungai Besar
12431,2016,7,NG,Lagos,Ayobo
12432,2016,7,NL,Friesland,Drachten
12433,2016,7,NL,Limburg,Venlo
12434,2016,7,NL,Noord-Brabant,Boxmeer
12435,2016,7,NL,Noord-Holland,Haarlem
12436,2016,7,NL,Utrecht,Baarn
12437,2016,7,NL,Utrecht,Bunnik
12438,2016,7,NL,Zuid-Holland,Alphen aan den Rijn
12439,2016,7,NL,Zuid-Holland,Barendrecht
12440,2016,7,NL,Zuid-Holland,Krimpen Aan Den Ijssel
12441,2016,7,NL,Zuid-holland,Rotterdam
12442,2016,7,NZ,Auckland,Auckland
12443,2016,7,PA,Panama,Arraijan
12444,2016,7,PA,Provincia de Panama,Zona 11
12445,2016,7,PE,Barranca,Barranca
12446,2016,7,PE,Huamanga,Ayacucho
12447,2016,7,PE,ICA,Chincha
12448,2016,7,PE,Piura,Sullana
12449,2016,7,PH,Central Luzon,Pampanga
12450,2016,7,PH,Central Luzon,Tarlac
12451,2016,7,PH,Central Visayas,Cebu
12452,2016,7,PH,National Capital Region,Malabon
12453,2016,7,PH,National Capital Region,Pasay City
12454,2016,7,PH,National Capital Region,Quezon City
12455,2016,7,PH,PH-00,Taguig City
12456,2016,7,PK,Sindh,Karachi
12457,2016,7,PL,Malopolskie,Rudawa
12458,2016,7,PL,Pomorskie,Krokowa
12459,2016,7,PL,Wielkopolskie,Krzymow
12460,2016,7,PT,Lisbon,Barcarena
12461,2016,7,RO,Bucharest,Bucharest
12462,2016,7,RU,Moscow g,Moscow
12463,2016,7,RU,Moskovskaya obl,Sofino
12464,2016,7,RU,Sankt-Peterburg g,Sankt-Peterburg
12465,2016,7,SE,Stockholms Lan,Stockholm
12466,2016,7,SE,Uppsala Lan,Uppsala
12467,2016,7,SI,Podravska,Ormoz
12468,2016,7,SK,Bratislavsky,Bratislava - Ruzinov
12469,2016,7,SV,La Libertad,San Juan Opico
12470,2016,7,SV,San Salvador,San Salvador
12471,2016,7,TH,Bangkok,Lat Krabang
12472,2016,7,TH,Krung Thep Mahanakhon,Bangkok
12473,2016,7,TH,Nonthaburi,Mueang Nonthaburi
12474,2016,7,TH,Phra Nakhon Si Ayutthaya,Sena
12475,2016,7,TH,Rayong,Muang Rayong
12476,2016,7,TH,Samut Prakan,Samutprakan
12477,2016,7,TH,Samut Sakhon,Krathum Baen
12478,2016,7,TH,TH-74,Samut Sakhon
12479,2016,7,TH,TH-NOTA,BANGKOK
12480,2016,7,TN,Ben Arous,Borj Cedria
12481,2016,7,TN,Sousse,Sousse
12482,2016,7,TR,Gaziantep,Baspinar
12483,2016,7,TR,Izmir,Cigli
12484,2016,7,TW,Changhua,Changhua
12485,2016,7,TW,Kaohsiung,Kaohsiung City
12486,2016,7,TW,Kaohsiung - Special Municipali,Kaohsiung
12487,2016,7,TW,North District,Taichung City
12488,2016,7,TW,TW-KHQ,Kaohsiung City
12489,2016,7,UA,Dnipropetrovsk Region,Dnepropetrovsk
12490,2016,7,US,CA,Aliso Viejo
12491,2016,7,US,CA,Chatsworth
12492,2016,7,US,CA,Chino
12493,2016,7,US,CA,City Of Industry
12494,2016,7,US,CA,Huntington Beach
12495,2016,7,US,CA,N Hollywood
12496,2016,7,US,CA,North Hollywood
12497,2016,7,US,CT,Meriden
12498,2016,7,US,FL,Saint Petersburg
12499,2016,7,US,FL,Sarasota
12500,2016,7,US,IL,Chicago
12501,2016,7,US,IL,Mokena
12502,2016,7,US,IN,Indianapolis
12503,2016,7,US,MN,Brooklyn Park
12504,2016,7,US,MN,Minneapolis
12505,2016,7,US,MO,Saint Louis
12506,2016,7,US,NC,Greensboro
12507,2016,7,US,NC,Greenville
12508,2016,7,US,NJ,Bridgewater
12509,2016,7,US,NJ,Cranbury
12510,2016,7,US,NJ,East Windsor
12511,2016,7,US,NJ,Edison
12512,2016,7,US,NJ,Fairfield
12513,2016,7,US,NJ,Lakewood
12514,2016,7,US,NJ,Paisades Park
12515,2016,7,US,NJ,Parsippany
12516,2016,7,US,NJ,Pennsauken
12517,2016,7,US,NJ,Rockaway
12518,2016,7,US,NV,Sparks
12519,2016,7,US,NY,Melville
12520,2016,7,US,NY,New York
12521,2016,7,US,NY,Scottsville
12522,2016,7,US,OH,Cincinnati
12523,2016,7,US,TX,Dallas
12524,2016,7,US,UT,South Jordan
12525,2016,7,US,UT,West Jordan
12526,2016,7,US,WI,Platteville
12527,2016,7,VE,Zulia,La Villa del Rosario
12528,2016,7,VN,Ca Mau,Ca Mau
12529,2016,7,VN,Khanh Hoa,Nha Trang
12530,2016,7,VN,None of the above,Cantho
12531,2016,7,VN,VN-31,Quy Nhon
12532,2016,7,VN,VN-65,Ho Chi Minh
12533,2016,7,VN,VN-65,Hochiminh
12534,2016,7,VN,VN-NOTA,Hochi Minh City
12535,2016,7,VN,Vn-65,Ho Chi Minh
12536,2016,7,VN,Vn-65,Ho Chi Minh City
12537,2016,7,ZA,Eastern Cape,East London
12538,2016,7,ZA,Gauteng,Sandton
12539,2016,7,ZA,Western Cape,Ashton
12540,2016,8,AE,Dubai,Deira
12541,2016,8,AM,Kotayki,Abovyan
12542,2016,8,AR,Tucuman,Lules
12543,2016,8,AT,Niederosterreich,Fischamend
12544,2016,8,AT,Steiermark,Grambach
12545,2016,8,AU,NSW,North Rocks
12546,2016,8,AU,New South Wales,Ermington
12547,2016,8,AU,New South Wales,Macquarie Park
12548,2016,8,AU,New South Wales,Ultimo
12549,2016,8,AU,New South Wales,West Ride
12550,2016,8,BD,BD-13,dhaka
12551,2016,8,BD,Chittagong,Chittagong
12552,2016,8,BD,Chittagong,North Agarabad
12553,2016,8,BR,Ceara,Acarau
12554,2016,8,BR,Ceara,Fortaleza
12555,2016,8,BR,Rio de Janeiro,Rio de Janeiro
12556,2016,8,BR,Santa Catarina,Jaragua do sul
12557,2016,8,BR,Sao Paulo,Araras
12558,2016,8,BR,Sao Paulo,Sao Paulo
12559,2016,8,BR,Sao Paulo,Sorocaba
12560,2016,8,CA,Alberta,Calgary
12561,2016,8,CA,Alberta,Cochrane
12562,2016,8,CA,BC,Delta
12563,2016,8,CA,British Columbia,Coquitlam
12564,2016,8,CA,British Columbia,Osoyoos
12565,2016,8,CA,British Columbia,Port Coquitlam
12566,2016,8,CA,British Columbia,Surrey
12567,2016,8,CA,British Columbia,Vancouver
12568,2016,8,CA,Manitoba,Ste Agathe
12569,2016,8,CA,NB,Sackville
12570,2016,8,CA,NS,Halifax
12571,2016,8,CA,New Brunswick,Fredericton
12572,2016,8,CA,Nova Scotia,Dartmouth
12573,2016,8,CA,ON,Mississauga
12574,2016,8,CA,ON,Newmarket
12575,2016,8,CA,ON,Toronto
12576,2016,8,CA,Ontario,Brantford
12577,2016,8,CA,Ontario,Concord
12578,2016,8,CA,Ontario,Guelph
12579,2016,8,CA,Ontario,Mississauga
12580,2016,8,CA,Ontario,Newmarket
12581,2016,8,CA,Ontario,North York
12582,2016,8,CA,Ontario,Oakville
12583,2016,8,CA,Ontario,Pickering
12584,2016,8,CA,Ontario,Scarborough
12585,2016,8,CA,Ontario,Toronto
12586,2016,8,CA,QC,Dorval
12587,2016,8,CA,QC,Lasalle
12588,2016,8,CA,Quebec,Cookshire
12589,2016,8,CA,Quebec,Montreal
12590,2016,8,CA,Quebec,Saint-Laurent
12591,2016,8,CH,Basel Stadt,Riehen
12592,2016,8,CH,Solothurn,Derendingen
12593,2016,8,CH,Zug,Steinhausen
12594,2016,8,CL,CL-MA,Punta Arenas
12595,2016,8,CL,Los Lagos,Puerto Montt
12596,2016,8,CL,NATALES,Puerto Natales
12597,2016,8,CN,Beijing,Beijing
12598,2016,8,CN,CN-13,Chengde
12599,2016,8,CN,Fujian,Fuzhou
12600,2016,8,CN,Fujian,Xiamen
12601,2016,8,CN,GUANGDONG,SHENZHEN
12602,2016,8,CN,Gansu,Huiyuan County
12603,2016,8,CN,Guangdong,Dongguan
12604,2016,8,CN,Guangdong,Guangzhou
12605,2016,8,CN,Guangdong,Jiangmen
12606,2016,8,CN,Guangdong,Shenzhen
12607,2016,8,CN,Guangdong,Zhuhai
12608,2016,8,CN,Guangton,Guangzhou Guangton
12609,2016,8,CN,Guangzhou,Shenzhen
12610,2016,8,CN,Hebei,Shijiazhuang
12611,2016,8,CN,Hebeisheng,Qinhuangdao
12612,2016,8,CN,Hebeisheng,Zunhuashi
12613,2016,8,CN,Henan,Zhengzhou
12614,2016,8,CN,Hubei,Jingzhou
12615,2016,8,CN,Hubei,Wuhan
12616,2016,8,CN,Hubei,Yichang
12617,2016,8,CN,Hunan,Changsha
12618,2016,8,CN,Hunan,Yueyang
12619,2016,8,CN,Jiangsu,Changzhou
12620,2016,8,CN,Jiangsu,Haimen
12621,2016,8,CN,Jiangsu,Xinghua
12622,2016,8,CN,Jiangsu,Yangzhou
12623,2016,8,CN,Jiangsu,Zhangjiagang
12624,2016,8,CN,Liaoning,Dalian
12625,2016,8,CN,Liaoning,Zhuanghe
12626,2016,8,CN,Ningxia,Shizuishan
12627,2016,8,CN,Shandong,Linyi City
12628,2016,8,CN,Shandong,Rongcheng
12629,2016,8,CN,Shandong,Zibo
12630,2016,8,CN,Shanghai,Shanghai
12631,2016,8,CN,Yandongsheng,Huazhou
12632,2016,8,CN,Zhejiang,Hangzhou City
12633,2016,8,CN,Zhejiang,Jiaxing
12634,2016,8,CN,Zhejiang,Ningbo
12635,2016,8,CN,Zhejiang,Taizhou
12636,2016,8,CN,Zhejiang,Wenzhou
12637,2016,8,CN,Zhejiang,Yiwu
12638,2016,8,CO,Cundinamarca,Bogota
12639,2016,8,CR,Heredia,Heredia
12640,2016,8,CR,Puntarenas,Puntarenas
12641,2016,8,DE,Baden-Wurttemberg,Filderstadt
12642,2016,8,DE,Baden-Wurttemberg,Karlsruhe
12643,2016,8,DE,Baden-Wurttemberg,Lenzkirch
12644,2016,8,DE,Baden-Wurttemberg,Ulm
12645,2016,8,DE,Baden-Wurttemberg,Wurmlingen
12646,2016,8,DE,Bavaria,Alzenau
12647,2016,8,DE,Hassia,Frankfurt Am Main
12648,2016,8,DE,Hesse,Bensheim
12649,2016,8,DE,Hesse,Zwingenberg
12650,2016,8,DE,Lower Saxony,Sarstedt
12651,2016,8,DE,Mecklenburg-Western-Pommerania,"Greifswald, Hansestadt"
12652,2016,8,DE,North Rhine-Westphalia,Leverkusen
12653,2016,8,DE,North Rhine-Westphalia,Wurselen
12654,2016,8,DE,Rheinland-Pfalz,Eisenberg (pfalz)
12655,2016,8,DE,Saarland,Wadgassen
12656,2016,8,DE,Saxony-Anhalt,"Salzwedel, Hansestadt"
12657,2016,8,DE,Schleswig-Holstein,Flensburg
12658,2016,8,DE,Schleswig-Holstein,Kiel
12659,2016,8,DO,Distrito Nacional (Santo Domin,Santo Domingo Oeste
12660,2016,8,DO,ESPAILLAT,MOCA
12661,2016,8,EC,Guayas,Guayaquil
12662,2016,8,EC,Manabi,Manta
12663,2016,8,EG,Al Qahira,Al Qahira
12664,2016,8,EG,Alexandria,Borg el Arab City
12665,2016,8,ES,Burgos,Aranda De Duero
12666,2016,8,ES,Lleida,Lleida
12667,2016,8,FI,Region Of Tampere,Tampere
12668,2016,8,FJ,FJ-NOTA,Ba
12669,2016,8,FR,Bouches Du Rhone,Marseille
12670,2016,8,FR,Gard,Aramon
12671,2016,8,FR,Gironde,Carbon Blanc CEDEX
12672,2016,8,FR,Hauts de Seine,Boulogne Billancourt
12673,2016,8,FR,Hauts de Seine,Courbevoie
12674,2016,8,FR,Loir Et Cher,Bracieux
12675,2016,8,FR,Loiret,Gidy
12676,2016,8,FR,Loiret,Semoy
12677,2016,8,FR,Lot-et-Garonne,Allemans Du Dropt
12678,2016,8,FR,Manche,Tourlaville
12679,2016,8,FR,Nord,Caudry CEDEX
12680,2016,8,FR,Nord,Wambrechies
12681,2016,8,FR,Paris,Paris
12682,2016,8,FR,Pas-de-calais,Lestrem
12683,2016,8,FR,Rhone,Lyon
12684,2016,8,FR,Tarn,Castres
12685,2016,8,GB,Devon,Cullompton
12686,2016,8,GB,FN,Bath
12687,2016,8,GB,FN,Wimborne
12688,2016,8,GB,Gloucestershire,Coleford
12689,2016,8,GB,Gwent,Tredegar
12690,2016,8,GB,Hampshire,Petersfield
12691,2016,8,GB,Kent,Broadstairs
12692,2016,8,GB,Lancashire,Preston
12693,2016,8,GB,Lancashire,Rochdale
12694,2016,8,GB,Middlesex,Brentford
12695,2016,8,GB,Middlesex,Ruislip
12696,2016,8,GB,North Yorkshire,York
12697,2016,8,GB,Northamptonshire,Kettering
12698,2016,8,GB,Northumberland,Cramlington
12699,2016,8,GB,Nottinghamshire,Newark
12700,2016,8,GH,GH-AA,Abeka
12701,2016,8,GH,GH-NOTA,Nsawam
12702,2016,8,GT,Chimaltenango,San Jose Poaquil
12703,2016,8,GT,Guatemala,"Retalhuleu, (Reu)"
12704,2016,8,HK,Hong Kong Island,Central
12705,2016,8,HK,Hong Kong Island,Sai Ying Pun
12706,2016,8,HK,Kowloon,Hung Hom
12707,2016,8,HK,Kowloon,Kowloon Bay
12708,2016,8,HK,Kowloon,Tsim Sha Tsui
12709,2016,8,HK,New Territories,Kwai Chung
12710,2016,8,HK,Not Applicable,Tuen Mun Nt
12711,2016,8,HT,ouest,Port-Au-Prince
12712,2016,8,HU,Budapest,Budapest
12713,2016,8,ID,Jabotabek,Bekasi
12714,2016,8,ID,Jabotabek,Jakarta
12715,2016,8,ID,Jawa Barat,Bandung
12716,2016,8,ID,Jawa Timur,Blitar
12717,2016,8,ID,Jawa Timur,"Dampit, Malang"
12718,2016,8,ID,Jawa Timur,Pasuruan
12719,2016,8,ID,Jawa Timur,Sidoarjo
12720,2016,8,ID,Jawa barat,Karawang
12721,2016,8,ID,Kalimantan Barat,Pontianak
12722,2016,8,ID,Lampung,Bandar Lampung
12723,2016,8,ID,Sulawesi Selatan,Makassar
12724,2016,8,ID,Sulawesi Utara,Aertembaga Bitung
12725,2016,8,ID,Sulawesi Utara,Bitung
12726,2016,8,IE,Co. DUBLIN,Dublin 13
12727,2016,8,IE,Co. MAYO,Westport
12728,2016,8,IE,Donegal,Ramelton
12729,2016,8,IN,Andhra Pradesh,"Bhimavaram, West Godavari"
12730,2016,8,IN,Andhra Pradesh,VISAKHAPATNAM
12731,2016,8,IN,Delhi,Delhi
12732,2016,8,IN,Delhi,New Delhi
12733,2016,8,IN,"Dist. Pune, Maharashtra",Pirangut
12734,2016,8,IN,Goa,Bicholim
12735,2016,8,IN,Gohad ,Gurikha
12736,2016,8,IN,Gujarat,Ahmedabad
12737,2016,8,IN,Gujarat,Anand
12738,2016,8,IN,Gujarat,Ankleshwar
12739,2016,8,IN,Gujarat,Bedva
12740,2016,8,IN,Gujarat,Changodar
12741,2016,8,IN,Gujarat,Dharampur
12742,2016,8,IN,Gujarat,Nadiad
12743,2016,8,IN,Gujarat,Vadodara
12744,2016,8,IN,Haryana,Badh Khalsa
12745,2016,8,IN,Haryana,Faridabad
12746,2016,8,IN,Haryana,Gurgaon
12747,2016,8,IN,Haryana,Gurgram
12748,2016,8,IN,Haryana,Karnal
12749,2016,8,IN,Haryana,Rai
12750,2016,8,IN,Karnataka,Ahobala Agrahara
12751,2016,8,IN,Karnataka,Bangalore
12752,2016,8,IN,Kerala,Alappuzha
12753,2016,8,IN,Kerala,"HARIPAD,  ALLEPPEY DIST"
12754,2016,8,IN,Kerala,Koovappady
12755,2016,8,IN,Kerala,Kothamangalam
12756,2016,8,IN,Madhya Pradesh,Indore
12757,2016,8,IN,Madhya Pradesh,Pithampur
12758,2016,8,IN,Maharashtra,Ambernath (E)
12759,2016,8,IN,Maharashtra,Bhagpur
12760,2016,8,IN,Maharashtra,Bhiwandi
12761,2016,8,IN,Maharashtra,Hinga
12762,2016,8,IN,Maharashtra,Ichalkaranji
